ts_iso,t_ms,rate
2021-02-18T00:00:00Z,1613606400012,0.00194950
2021-02-18T08:00:00Z,1613635200000,0.00202078
2021-02-18T16:00:00Z,1613664000009,0.00118984
2021-02-19T00:00:00Z,1613692800010,0.00082051
2021-02-19T08:00:00Z,1613721600002,0.00139773
2021-02-19T16:00:00Z,1613750400008,0.00169023
2021-02-20T00:00:00Z,1613779200000,0.00196264
2021-02-20T08:00:00Z,1613808000009,0.00189841
2021-02-20T16:00:00Z,1613836800000,0.00185880
2021-02-21T00:00:00Z,1613865600007,0.00051516
2021-02-21T08:00:00Z,1613894400012,0.00043550
2021-02-21T16:00:00Z,1613923200001,0.00107233
2021-02-22T00:00:00Z,1613952000006,0.00077647
2021-02-22T08:00:00Z,1613980800002,0.00047334
2021-02-22T16:00:00Z,1614009600000,0.00034567
2021-02-23T00:00:00Z,1614038400000,0.00010000
2021-02-23T08:00:00Z,1614067200006,0.00026168
2021-02-23T16:00:00Z,1614096000000,0.00010000
2021-02-24T00:00:00Z,1614124800012,0.00013438
2021-02-24T08:00:00Z,1614153600016,0.00039328
2021-02-24T16:00:00Z,1614182400011,0.00028758
2021-02-25T00:00:00Z,1614211200007,0.00046770
2021-02-25T08:00:00Z,1614240000000,0.00016178
2021-02-25T16:00:00Z,1614268800010,0.00010000
2021-02-26T00:00:00Z,1614297600000,0.00010000
2021-02-26T08:00:00Z,1614326400025,0.00014852
2021-02-26T16:00:00Z,1614355200010,0.00037736
2021-02-27T00:00:00Z,1614384000001,0.00018181
2021-02-27T08:00:00Z,1614412800000,0.00061960
2021-02-27T16:00:00Z,1614441600000,0.00010000
2021-02-28T00:00:00Z,1614470400021,0.00010000
2021-02-28T08:00:00Z,1614499200009,0.00010000
2021-02-28T16:00:00Z,1614528000000,0.00010000
2021-03-01T00:00:00Z,1614556800000,0.00010000
2021-03-01T08:00:00Z,1614585600003,0.00033427
2021-03-01T16:00:00Z,1614614400001,0.00049119
2021-03-02T00:00:00Z,1614643200000,0.00049538
2021-03-02T08:00:00Z,1614672000000,0.00035713
2021-03-02T16:00:00Z,1614700800004,0.00039154
2021-03-03T00:00:00Z,1614729600000,0.00010000
2021-03-03T08:00:00Z,1614758400016,0.00010000
2021-03-03T16:00:00Z,1614787200000,0.00087091
2021-03-04T00:00:00Z,1614816000000,0.00047552
2021-03-04T08:00:00Z,1614844800015,0.00015927
2021-03-04T16:00:00Z,1614873600001,0.00033061
2021-03-05T00:00:00Z,1614902400000,0.00024885
2021-03-05T08:00:00Z,1614931200002,0.00022561
2021-03-05T16:00:00Z,1614960000008,0.00010000
2021-03-06T00:00:00Z,1614988800000,0.00031476
2021-03-06T08:00:00Z,1615017600000,0.00057512
2021-03-06T16:00:00Z,1615046400000,0.00032891
2021-03-07T00:00:00Z,1615075200006,0.00066496
2021-03-07T08:00:00Z,1615104000005,0.00023263
2021-03-07T16:00:00Z,1615132800008,0.00056927
2021-03-08T00:00:00Z,1615161600000,0.00011144
2021-03-08T08:00:00Z,1615190400000,0.00045102
2021-03-08T16:00:00Z,1615219200006,0.00056057
2021-03-09T00:00:00Z,1615248000000,0.00014784
2021-03-09T08:00:00Z,1615276800000,0.00085203
2021-03-09T16:00:00Z,1615305600000,0.00101744
2021-03-10T00:00:00Z,1615334400009,0.00058485
2021-03-10T08:00:00Z,1615363200006,0.00051290
2021-03-10T16:00:00Z,1615392000008,0.00105856
2021-03-11T00:00:00Z,1615420800000,0.00079368
2021-03-11T08:00:00Z,1615449600000,0.00034874
2021-03-11T16:00:00Z,1615478400014,0.00080049
2021-03-12T00:00:00Z,1615507200002,0.00132622
2021-03-12T08:00:00Z,1615536000005,0.00072213
2021-03-12T16:00:00Z,1615564800011,0.00034512
2021-03-13T00:00:00Z,1615593600000,0.00030351
2021-03-13T08:00:00Z,1615622400002,0.00039972
2021-03-13T16:00:00Z,1615651200000,0.00155198
2021-03-14T00:00:00Z,1615680000011,0.00113056
2021-03-14T08:00:00Z,1615708800000,0.00104800
2021-03-14T16:00:00Z,1615737600000,0.00113023
2021-03-15T00:00:00Z,1615766400012,0.00077413
2021-03-15T08:00:00Z,1615795200016,0.00081452
2021-03-15T16:00:00Z,1615824000030,0.00013021
2021-03-16T00:00:00Z,1615852800005,0.00010000
2021-03-16T08:00:00Z,1615881600008,0.00045668
2021-03-16T16:00:00Z,1615910400012,0.00039653
2021-03-17T00:00:00Z,1615939200010,0.00064671
2021-03-17T08:00:00Z,1615968000000,0.00034812
2021-03-17T16:00:00Z,1615996800009,0.00031521
2021-03-18T00:00:00Z,1616025600001,0.00099682
2021-03-18T08:00:00Z,1616054400000,0.00067631
2021-03-18T16:00:00Z,1616083200000,0.00038027
2021-03-19T00:00:00Z,1616112000011,0.00010000
2021-03-19T08:00:00Z,1616140800001,0.00010000
2021-03-19T16:00:00Z,1616169600000,0.00037762
2021-03-20T00:00:00Z,1616198400000,0.00061811
2021-03-20T08:00:00Z,1616227200000,0.00051100
2021-03-20T16:00:00Z,1616256000007,0.00102646
2021-03-21T00:00:00Z,1616284800000,0.00068264
2021-03-21T08:00:00Z,1616313600000,0.00010000
2021-03-21T16:00:00Z,1616342400000,0.00019064
2021-03-22T00:00:00Z,1616371200007,0.00053821
2021-03-22T08:00:00Z,1616400000001,0.00042754
2021-03-22T16:00:00Z,1616428800000,0.00044797
2021-03-23T00:00:00Z,1616457600000,0.00010000
2021-03-23T08:00:00Z,1616486400010,0.00019899
2021-03-23T16:00:00Z,1616515200023,0.00033090
2021-03-24T00:00:00Z,1616544000002,0.00050608
2021-03-24T08:00:00Z,1616572800000,0.00010655
2021-03-24T16:00:00Z,1616601600000,0.00041690
2021-03-25T00:00:00Z,1616630400000,0.00010000
2021-03-25T08:00:00Z,1616659200000,0.00010000
2021-03-25T16:00:00Z,1616688000000,0.00035938
2021-03-26T00:00:00Z,1616716800008,0.00042431
2021-03-26T08:00:00Z,1616745600000,0.00010000
2021-03-26T16:00:00Z,1616774400012,0.00010000
2021-03-27T00:00:00Z,1616803200018,0.00010000
2021-03-27T08:00:00Z,1616832000000,0.00015922
2021-03-27T16:00:00Z,1616860800001,0.00034067
2021-03-28T00:00:00Z,1616889600000,0.00025751
2021-03-28T08:00:00Z,1616918400000,0.00029541
2021-03-28T16:00:00Z,1616947200005,0.00031424
2021-03-29T00:00:00Z,1616976000003,0.00022015
2021-03-29T08:00:00Z,1617004800000,0.00043803
2021-03-29T16:00:00Z,1617033600000,0.00084253
2021-03-30T00:00:00Z,1617062400018,0.00074011
2021-03-30T08:00:00Z,1617091200012,0.00056645
2021-03-30T16:00:00Z,1617120000001,0.00036654
2021-03-31T00:00:00Z,1617148800000,0.00076506
2021-03-31T08:00:00Z,1617177600000,0.00107130
2021-03-31T16:00:00Z,1617206400000,0.00038554
2021-04-01T00:00:00Z,1617235200025,0.00156864
2021-04-01T08:00:00Z,1617264000011,0.00109222
2021-04-01T16:00:00Z,1617292800004,0.00064672
2021-04-02T00:00:00Z,1617321600000,0.00050452
2021-04-02T08:00:00Z,1617350400000,0.00121799
2021-04-02T16:00:00Z,1617379200000,0.00116568
2021-04-03T00:00:00Z,1617408000003,0.00082856
2021-04-03T08:00:00Z,1617436800000,0.00143194
2021-04-03T16:00:00Z,1617465600000,0.00086456
2021-04-04T00:00:00Z,1617494400000,0.00060523
2021-04-04T08:00:00Z,1617523200000,0.00106146
2021-04-04T16:00:00Z,1617552000016,0.00038114
2021-04-05T00:00:00Z,1617580800000,0.00072788
2021-04-05T08:00:00Z,1617609600001,0.00074688
2021-04-05T16:00:00Z,1617638400001,0.00085226
2021-04-06T00:00:00Z,1617667200010,0.00161366
2021-04-06T08:00:00Z,1617696000000,0.00064189
2021-04-06T16:00:00Z,1617724800003,0.00061542
2021-04-07T00:00:00Z,1617753600000,0.00049128
2021-04-07T08:00:00Z,1617782400006,0.00069613
2021-04-07T16:00:00Z,1617811200004,0.00032907
2021-04-08T00:00:00Z,1617840000013,0.00021468
2021-04-08T08:00:00Z,1617868800003,0.00026979
2021-04-08T16:00:00Z,1617897600005,0.00031551
2021-04-09T00:00:00Z,1617926400000,0.00038906
2021-04-09T08:00:00Z,1617955200004,0.00043318
2021-04-09T16:00:00Z,1617984000004,0.00064034
2021-04-10T00:00:00Z,1618012800011,0.00010000
2021-04-10T08:00:00Z,1618041600005,0.00209663
2021-04-10T16:00:00Z,1618070400000,0.00120257
2021-04-11T00:00:00Z,1618099200004,0.00055892
2021-04-11T08:00:00Z,1618128000000,0.00086343
2021-04-11T16:00:00Z,1618156800000,0.00091114
2021-04-12T00:00:00Z,1618185600001,0.00099657
2021-04-12T08:00:00Z,1618214400001,0.00164512
2021-04-12T16:00:00Z,1618243200008,0.00067862
2021-04-13T00:00:00Z,1618272000003,0.00047138
2021-04-13T08:00:00Z,1618300800008,0.00117821
2021-04-13T16:00:00Z,1618329600008,0.00167603
2021-04-14T00:00:00Z,1618358400008,0.00152762
2021-04-14T08:00:00Z,1618387200000,0.00203587
2021-04-14T16:00:00Z,1618416000012,0.00095658
2021-04-15T00:00:00Z,1618444800006,0.00113562
2021-04-15T08:00:00Z,1618473600000,0.00110097
2021-04-15T16:00:00Z,1618502400008,0.00104862
2021-04-16T00:00:00Z,1618531200008,0.00146805
2021-04-16T08:00:00Z,1618560000000,0.00135711
2021-04-16T16:00:00Z,1618588800002,0.00108120
2021-04-17T00:00:00Z,1618617600008,0.00076639
2021-04-17T08:00:00Z,1618646400000,0.00098330
2021-04-17T16:00:00Z,1618675200001,0.00063599
2021-04-18T00:00:00Z,1618704000006,0.00052118
2021-04-18T08:00:00Z,1618732800004,0.00022241
2021-04-18T16:00:00Z,1618761600000,0.00044396
2021-04-19T00:00:00Z,1618790400000,0.00010000
2021-04-19T08:00:00Z,1618819200000,0.00010000
2021-04-19T16:00:00Z,1618848000009,0.00051920
2021-04-20T00:00:00Z,1618876800004,0.00010000
2021-04-20T08:00:00Z,1618905600000,0.00021279
2021-04-20T16:00:00Z,1618934400001,0.00010000
2021-04-21T00:00:00Z,1618963200013,0.00010000
2021-04-21T08:00:00Z,1618992000001,0.00010000
2021-04-21T16:00:00Z,1619020800002,0.00010000
2021-04-22T00:00:00Z,1619049600000,0.00023315
2021-04-22T08:00:00Z,1619078400000,0.00011151
2021-04-22T16:00:00Z,1619107200001,0.00010000
2021-04-23T00:00:00Z,1619136000002,0.00038980
2021-04-23T08:00:00Z,1619164800009,0.00041263
2021-04-23T16:00:00Z,1619193600001,0.00010000
2021-04-24T00:00:00Z,1619222400019,0.00010335
2021-04-24T08:00:00Z,1619251200001,0.00030056
2021-04-24T16:00:00Z,1619280000011,0.00010000
2021-04-25T00:00:00Z,1619308800000,0.00010000
2021-04-25T08:00:00Z,1619337600010,0.00010000
2021-04-25T16:00:00Z,1619366400000,0.00010000
2021-04-26T00:00:00Z,1619395200003,0.00010000
2021-04-26T08:00:00Z,1619424000002,0.00010000
2021-04-26T16:00:00Z,1619452800004,0.00010000
2021-04-27T00:00:00Z,1619481600000,0.00010000
2021-04-27T08:00:00Z,1619510400000,0.00010000
2021-04-27T16:00:00Z,1619539200009,0.00040663
2021-04-28T00:00:00Z,1619568000000,0.00034144
2021-04-28T08:00:00Z,1619596800000,0.00019211
2021-04-28T16:00:00Z,1619625600001,0.00010000
2021-04-29T00:00:00Z,1619654400004,0.00010000
2021-04-29T08:00:00Z,1619683200013,0.00010000
2021-04-29T16:00:00Z,1619712000003,0.00010000
2021-04-30T00:00:00Z,1619740800004,0.00014665
2021-04-30T08:00:00Z,1619769600019,0.00011668
2021-04-30T16:00:00Z,1619798400003,0.00051157
2021-05-01T00:00:00Z,1619827200002,0.00010000
2021-05-01T08:00:00Z,1619856000006,0.00035155
2021-05-01T16:00:00Z,1619884800000,0.00012262
2021-05-02T00:00:00Z,1619913600010,0.00023451
2021-05-02T08:00:00Z,1619942400011,0.00039722
2021-05-02T16:00:00Z,1619971200007,0.00010000
2021-05-03T00:00:00Z,1620000000003,0.00010000
2021-05-03T08:00:00Z,1620028800000,0.00010000
2021-05-03T16:00:00Z,1620057600043,0.00061627
2021-05-04T00:00:00Z,1620086400004,0.00031687
2021-05-04T08:00:00Z,1620115200003,0.00070707
2021-05-04T16:00:00Z,1620144000011,0.00071637
2021-05-05T00:00:00Z,1620172800001,0.00038408
2021-05-05T08:00:00Z,1620201600007,0.00078274
2021-05-05T16:00:00Z,1620230400001,0.00087977
2021-05-06T00:00:00Z,1620259200003,0.00068239
2021-05-06T08:00:00Z,1620288000001,0.00066648
2021-05-06T16:00:00Z,1620316800000,0.00110886
2021-05-07T00:00:00Z,1620345600000,0.00026032
2021-05-07T08:00:00Z,1620374400000,0.00049147
2021-05-07T16:00:00Z,1620403200001,0.00038025
2021-05-08T00:00:00Z,1620432000006,0.00047199
2021-05-08T08:00:00Z,1620460800000,0.00070136
2021-05-08T16:00:00Z,1620489600000,0.00030149
2021-05-09T00:00:00Z,1620518400005,0.00058991
2021-05-09T08:00:00Z,1620547200016,0.00041522
2021-05-09T16:00:00Z,1620576000000,0.00054148
2021-05-10T00:00:00Z,1620604800004,0.00068787
2021-05-10T08:00:00Z,1620633600000,0.00066380
2021-05-10T16:00:00Z,1620662400013,0.00075749
2021-05-11T00:00:00Z,1620691200000,0.00041169
2021-05-11T08:00:00Z,1620720000000,0.00043204
2021-05-11T16:00:00Z,1620748800002,0.00029649
2021-05-12T00:00:00Z,1620777600004,0.00010000
2021-05-12T08:00:00Z,1620806400007,0.00047462
2021-05-12T16:00:00Z,1620835200012,0.00054381
2021-05-13T00:00:00Z,1620864000016,0.00040983
2021-05-13T08:00:00Z,1620892800000,0.00014687
2021-05-13T16:00:00Z,1620921600008,0.00010000
2021-05-14T00:00:00Z,1620950400007,0.00010000
2021-05-14T08:00:00Z,1620979200001,0.00010000
2021-05-14T16:00:00Z,1621008000004,0.00010000
2021-05-15T00:00:00Z,1621036800022,0.00038785
2021-05-15T08:00:00Z,1621065600014,0.00052101
2021-05-15T16:00:00Z,1621094400002,0.00046056
2021-05-16T00:00:00Z,1621123200000,0.00030702
2021-05-16T08:00:00Z,1621152000003,0.00013134
2021-05-16T16:00:00Z,1621180800002,0.00018829
2021-05-17T00:00:00Z,1621209600005,0.00015608
2021-05-17T08:00:00Z,1621238400001,0.00033500
2021-05-17T16:00:00Z,1621267200000,0.00070010
2021-05-18T00:00:00Z,1621296000019,0.00018459
2021-05-18T08:00:00Z,1621324800001,0.00010000
2021-05-18T16:00:00Z,1621353600006,0.00061460
2021-05-19T00:00:00Z,1621382400000,0.00010000
2021-05-19T08:00:00Z,1621411200003,0.00053311
2021-05-19T16:00:00Z,1621440000018,-0.00356332
2021-05-20T00:00:00Z,1621468800005,0.00011828
2021-05-20T08:00:00Z,1621497600000,0.00010000
2021-05-20T16:00:00Z,1621526400005,0.00010000
2021-05-21T00:00:00Z,1621555200000,0.00010000
2021-05-21T08:00:00Z,1621584000000,0.00010000
2021-05-21T16:00:00Z,1621612800001,0.00010000
2021-05-22T00:00:00Z,1621641600001,0.00010000
2021-05-22T08:00:00Z,1621670400002,0.00010000
2021-05-22T16:00:00Z,1621699200005,0.00010000
2021-05-23T00:00:00Z,1621728000006,0.00010000
2021-05-23T08:00:00Z,1621756800004,0.00010000
2021-05-23T16:00:00Z,1621785600002,0.00010000
2021-05-24T00:00:00Z,1621814400007,0.00010000
2021-05-24T08:00:00Z,1621843200005,0.00010000
2021-05-24T16:00:00Z,1621872000005,0.00010000
2021-05-25T00:00:00Z,1621900800000,0.00010000
2021-05-25T08:00:00Z,1621929600014,0.00010000
2021-05-25T16:00:00Z,1621958400000,0.00010000
2021-05-26T00:00:00Z,1621987200022,0.00010000
2021-05-26T08:00:00Z,1622016000018,0.00010000
2021-05-26T16:00:00Z,1622044800004,0.00010000
2021-05-27T00:00:00Z,1622073600000,0.00010000
2021-05-27T08:00:00Z,1622102400017,0.00010000
2021-05-27T16:00:00Z,1622131200000,0.00010000
2021-05-28T00:00:00Z,1622160000005,0.00010000
2021-05-28T08:00:00Z,1622188800009,0.00010000
2021-05-28T16:00:00Z,1622217600000,0.00010000
2021-05-29T00:00:00Z,1622246400006,0.00010000
2021-05-29T08:00:00Z,1622275200000,0.00010000
2021-05-29T16:00:00Z,1622304000000,0.00010000
2021-05-30T00:00:00Z,1622332800003,0.00010000
2021-05-30T08:00:00Z,1622361600004,0.00010000
2021-05-30T16:00:00Z,1622390400018,0.00010000
2021-05-31T00:00:00Z,1622419200002,0.00010000
2021-05-31T08:00:00Z,1622448000000,0.00010000
2021-05-31T16:00:00Z,1622476800000,0.00010000
2021-06-01T00:00:00Z,1622505600001,0.00010000
2021-06-01T08:00:00Z,1622534400010,0.00010000
2021-06-01T16:00:00Z,1622563200010,0.00010000
2021-06-02T00:00:00Z,1622592000008,0.00010000
2021-06-02T08:00:00Z,1622620800000,0.00010000
2021-06-02T16:00:00Z,1622649600007,0.00010000
2021-06-03T00:00:00Z,1622678400019,0.00010000
2021-06-03T08:00:00Z,1622707200002,0.00010000
2021-06-03T16:00:00Z,1622736000003,0.00010000
2021-06-04T00:00:00Z,1622764800003,0.00010000
2021-06-04T08:00:00Z,1622793600006,0.00010000
2021-06-04T16:00:00Z,1622822400002,0.00010000
2021-06-05T00:00:00Z,1622851200000,0.00010000
2021-06-05T08:00:00Z,1622880000004,0.00010000
2021-06-05T16:00:00Z,1622908800020,0.00010000
2021-06-06T00:00:00Z,1622937600000,0.00010000
2021-06-06T08:00:00Z,1622966400004,0.00010000
2021-06-06T16:00:00Z,1622995200000,0.00010000
2021-06-07T00:00:00Z,1623024000007,0.00010000
2021-06-07T08:00:00Z,1623052800007,0.00010000
2021-06-07T16:00:00Z,1623081600003,0.00010000
2021-06-08T00:00:00Z,1623110400000,0.00010000
2021-06-08T08:00:00Z,1623139200000,0.00010000
2021-06-08T16:00:00Z,1623168000002,0.00010000
2021-06-09T00:00:00Z,1623196800009,0.00010000
2021-06-09T08:00:00Z,1623225600002,0.00010000
2021-06-09T16:00:00Z,1623254400000,0.00010000
2021-06-10T00:00:00Z,1623283200007,0.00010000
2021-06-10T08:00:00Z,1623312000003,0.00010000
2021-06-10T16:00:00Z,1623340800000,0.00010000
2021-06-11T00:00:00Z,1623369600010,0.00010000
2021-06-11T08:00:00Z,1623398400007,0.00010000
2021-06-11T16:00:00Z,1623427200006,0.00008683
2021-06-12T00:00:00Z,1623456000005,0.00010000
2021-06-12T08:00:00Z,1623484800000,0.00010000
2021-06-12T16:00:00Z,1623513600018,0.00010000
2021-06-13T00:00:00Z,1623542400002,0.00010000
2021-06-13T08:00:00Z,1623571200000,0.00010000
2021-06-13T16:00:00Z,1623600000003,0.00010000
2021-06-14T00:00:00Z,1623628800000,0.00010000
2021-06-14T08:00:00Z,1623657600015,0.00010000
2021-06-14T16:00:00Z,1623686400000,0.00003785
2021-06-15T00:00:00Z,1623715200000,0.00010000
2021-06-15T08:00:00Z,1623744000000,0.00010000
2021-06-15T16:00:00Z,1623772800004,0.00010000
2021-06-16T00:00:00Z,1623801600004,0.00010000
2021-06-16T08:00:00Z,1623830400001,0.00010000
2021-06-16T16:00:00Z,1623859200000,0.00010000
2021-06-17T00:00:00Z,1623888000004,0.00010000
2021-06-17T08:00:00Z,1623916800000,0.00010000
2021-06-17T16:00:00Z,1623945600002,0.00010000
2021-06-18T00:00:00Z,1623974400009,-0.00000578
2021-06-18T08:00:00Z,1624003200014,0.00009549
2021-06-18T16:00:00Z,1624032000007,0.00010000
2021-06-19T00:00:00Z,1624060800003,-0.00018201
2021-06-19T08:00:00Z,1624089600001,-0.00000178
2021-06-19T16:00:00Z,1624118400000,0.00010000
2021-06-20T00:00:00Z,1624147200005,0.00004657
2021-06-20T08:00:00Z,1624176000000,0.00000741
2021-06-20T16:00:00Z,1624204800002,-0.00024432
2021-06-21T00:00:00Z,1624233600019,0.00004439
2021-06-21T08:00:00Z,1624262400000,-0.00007382
2021-06-21T16:00:00Z,1624291200024,-0.00007303
2021-06-22T00:00:00Z,1624320000008,0.00010000
2021-06-22T08:00:00Z,1624348800009,0.00004434
2021-06-22T16:00:00Z,1624377600001,-0.00000759
2021-06-23T00:00:00Z,1624406400003,0.00004046
2021-06-23T08:00:00Z,1624435200000,-0.00009115
2021-06-23T16:00:00Z,1624464000000,-0.00006683
2021-06-24T00:00:00Z,1624492800009,-0.00004432
2021-06-24T08:00:00Z,1624521600018,0.00010000
2021-06-24T16:00:00Z,1624550400001,0.00010000
2021-06-25T00:00:00Z,1624579200009,0.00010000
2021-06-25T08:00:00Z,1624608000004,0.00010000
2021-06-25T16:00:00Z,1624636800000,0.00007207
2021-06-26T00:00:00Z,1624665600007,0.00004234
2021-06-26T08:00:00Z,1624694400000,-0.00005794
2021-06-26T16:00:00Z,1624723200002,-0.00014961
2021-06-27T00:00:00Z,1624752000005,-0.00006018
2021-06-27T08:00:00Z,1624780800010,-0.00027281
2021-06-27T16:00:00Z,1624809600001,-0.00013791
2021-06-28T00:00:00Z,1624838400025,-0.00004311
2021-06-28T08:00:00Z,1624867200017,0.00010000
2021-06-28T16:00:00Z,1624896000007,-0.00002358
2021-06-29T00:00:00Z,1624924800008,0.00008669
2021-06-29T08:00:00Z,1624953600000,0.00006012
2021-06-29T16:00:00Z,1624982400000,-0.00011947
2021-06-30T00:00:00Z,1625011200011,0.00010000
2021-06-30T08:00:00Z,1625040000044,0.00010000
2021-06-30T16:00:00Z,1625068800005,0.00010000
2021-07-01T00:00:00Z,1625097600000,0.00010000
2021-07-01T08:00:00Z,1625126400004,0.00010000
2021-07-01T16:00:00Z,1625155200028,0.00004853
2021-07-02T00:00:00Z,1625184000002,-0.00000095
2021-07-02T08:00:00Z,1625212800016,-0.00002734
2021-07-02T16:00:00Z,1625241600007,-0.00014398
2021-07-03T00:00:00Z,1625270400008,0.00007139
2021-07-03T08:00:00Z,1625299200000,0.00002925
2021-07-03T16:00:00Z,1625328000004,-0.00003943
2021-07-04T00:00:00Z,1625356800012,0.00010000
2021-07-04T08:00:00Z,1625385600002,0.00010000
2021-07-04T16:00:00Z,1625414400003,0.00010000
2021-07-05T00:00:00Z,1625443200004,0.00002596
2021-07-05T08:00:00Z,1625472000000,0.00010000
2021-07-05T16:00:00Z,1625500800009,0.00007226
2021-07-06T00:00:00Z,1625529600008,0.00002925
2021-07-06T08:00:00Z,1625558400019,-0.00003935
2021-07-06T16:00:00Z,1625587200000,0.00009559
2021-07-07T00:00:00Z,1625616000007,0.00003679
2021-07-07T08:00:00Z,1625644800001,0.00009363
2021-07-07T16:00:00Z,1625673600008,0.00010000
2021-07-08T00:00:00Z,1625702400002,-0.00001075
2021-07-08T08:00:00Z,1625731200010,0.00008639
2021-07-08T16:00:00Z,1625760000003,0.00010000
2021-07-09T00:00:00Z,1625788800000,0.00010000
2021-07-09T08:00:00Z,1625817600006,0.00002471
2021-07-09T16:00:00Z,1625846400000,0.00010000
2021-07-10T00:00:00Z,1625875200002,0.00010000
2021-07-10T08:00:00Z,1625904000000,0.00010000
2021-07-10T16:00:00Z,1625932800001,0.00010000
2021-07-11T00:00:00Z,1625961600001,0.00010000
2021-07-11T08:00:00Z,1625990400025,0.00010000
2021-07-11T16:00:00Z,1626019200006,0.00010000
2021-07-12T00:00:00Z,1626048000000,0.00010000
2021-07-12T08:00:00Z,1626076800021,0.00010000
2021-07-12T16:00:00Z,1626105600000,0.00010000
2021-07-13T00:00:00Z,1626134400000,0.00010000
2021-07-13T08:00:00Z,1626163200013,-0.00001436
2021-07-13T16:00:00Z,1626192000005,0.00010000
2021-07-14T00:00:00Z,1626220800000,0.00010000
2021-07-14T08:00:00Z,1626249600000,0.00010000
2021-07-14T16:00:00Z,1626278400005,-0.00001550
2021-07-15T00:00:00Z,1626307200005,0.00005808
2021-07-15T08:00:00Z,1626336000001,0.00010000
2021-07-15T16:00:00Z,1626364800000,0.00009847
2021-07-16T00:00:00Z,1626393600000,0.00010000
2021-07-16T08:00:00Z,1626422400000,0.00010000
2021-07-16T16:00:00Z,1626451200001,0.00006785
2021-07-17T00:00:00Z,1626480000004,0.00010000
2021-07-17T08:00:00Z,1626508800009,0.00010000
2021-07-17T16:00:00Z,1626537600006,0.00005313
2021-07-18T00:00:00Z,1626566400000,0.00010000
2021-07-18T08:00:00Z,1626595200001,0.00010000
2021-07-18T16:00:00Z,1626624000003,0.00010000
2021-07-19T00:00:00Z,1626652800002,0.00000198
2021-07-19T08:00:00Z,1626681600006,0.00000691
2021-07-19T16:00:00Z,1626710400006,0.00000310
2021-07-20T00:00:00Z,1626739200002,-0.00002156
2021-07-20T08:00:00Z,1626768000011,-0.00041611
2021-07-20T16:00:00Z,1626796800001,-0.00005126
2021-07-21T00:00:00Z,1626825600022,0.00000165
2021-07-21T08:00:00Z,1626854400000,-0.00025489
2021-07-21T16:00:00Z,1626883200018,-0.00028858
2021-07-22T00:00:00Z,1626912000002,0.00010000
2021-07-22T08:00:00Z,1626940800006,0.00010000
2021-07-22T16:00:00Z,1626969600010,0.00010000
2021-07-23T00:00:00Z,1626998400013,0.00008643
2021-07-23T08:00:00Z,1627027200000,0.00010000
2021-07-23T16:00:00Z,1627056000005,0.00010000
2021-07-24T00:00:00Z,1627084800000,0.00010000
2021-07-24T08:00:00Z,1627113600002,0.00010000
2021-07-24T16:00:00Z,1627142400001,-0.00002614
2021-07-25T00:00:00Z,1627171200003,-0.00001521
2021-07-25T08:00:00Z,1627200000015,0.00004969
2021-07-25T16:00:00Z,1627228800000,0.00010000
2021-07-26T00:00:00Z,1627257600000,0.00010000
2021-07-26T08:00:00Z,1627286400000,0.00010000
2021-07-26T16:00:00Z,1627315200000,0.00010000
2021-07-27T00:00:00Z,1627344000046,0.00010000
2021-07-27T08:00:00Z,1627372800014,0.00010000
2021-07-27T16:00:00Z,1627401600007,0.00010000
2021-07-28T00:00:00Z,1627430400000,0.00010000
2021-07-28T08:00:00Z,1627459200002,0.00010000
2021-07-28T16:00:00Z,1627488000005,0.00005618
2021-07-29T00:00:00Z,1627516800004,0.00005723
2021-07-29T08:00:00Z,1627545600000,0.00010000
2021-07-29T16:00:00Z,1627574400007,0.00010000
2021-07-30T00:00:00Z,1627603200004,0.00010000
2021-07-30T08:00:00Z,1627632000000,0.00010000
2021-07-30T16:00:00Z,1627660800000,0.00010000
2021-07-31T00:00:00Z,1627689600000,0.00010000
2021-07-31T08:00:00Z,1627718400014,0.00010000
2021-07-31T16:00:00Z,1627747200003,0.00010000
2021-08-01T00:00:00Z,1627776000005,0.00010000
2021-08-01T08:00:00Z,1627804800016,0.00010000
2021-08-01T16:00:00Z,1627833600001,0.00010000
2021-08-02T00:00:00Z,1627862400000,0.00010000
2021-08-02T08:00:00Z,1627891200014,0.00010000
2021-08-02T16:00:00Z,1627920000021,0.00010000
2021-08-03T00:00:00Z,1627948800000,0.00010000
2021-08-03T08:00:00Z,1627977600000,0.00010000
2021-08-03T16:00:00Z,1628006400009,0.00000759
2021-08-04T00:00:00Z,1628035200000,0.00000273
2021-08-04T08:00:00Z,1628064000000,0.00010000
2021-08-04T16:00:00Z,1628092800003,0.00009390
2021-08-05T00:00:00Z,1628121600000,0.00010000
2021-08-05T08:00:00Z,1628150400000,0.00010000
2021-08-05T16:00:00Z,1628179200001,0.00010000
2021-08-06T00:00:00Z,1628208000000,0.00010000
2021-08-06T08:00:00Z,1628236800004,0.00010000
2021-08-06T16:00:00Z,1628265600003,0.00010000
2021-08-07T00:00:00Z,1628294400015,0.00010000
2021-08-07T08:00:00Z,1628323200001,0.00010000
2021-08-07T16:00:00Z,1628352000002,0.00018202
2021-08-08T00:00:00Z,1628380800000,0.00013627
2021-08-08T08:00:00Z,1628409600002,0.00010000
2021-08-08T16:00:00Z,1628438400018,0.00010000
