ts_iso,t_ms,rate
2021-02-02T16:00:00Z,1612281600000,0.00122181
2021-02-03T00:00:00Z,1612310400009,0.00077297
2021-02-03T08:00:00Z,1612339200006,0.00080805
2021-02-03T16:00:00Z,1612368000006,0.00075287
2021-02-04T00:00:00Z,1612396800005,0.00029063
2021-02-04T08:00:00Z,1612425600000,0.00074286
2021-02-04T16:00:00Z,1612454400011,0.00061936
2021-02-05T00:00:00Z,1612483200009,0.00056635
2021-02-05T08:00:00Z,1612512000004,0.00074838
2021-02-05T16:00:00Z,1612540800000,0.00099154
2021-02-06T00:00:00Z,1612569600008,0.00034782
2021-02-06T08:00:00Z,1612598400009,0.00069827
2021-02-06T16:00:00Z,1612627200000,0.00102371
2021-02-07T00:00:00Z,1612656000000,0.00155546
2021-02-07T08:00:00Z,1612684800005,0.00065121
2021-02-07T16:00:00Z,1612713600001,0.00106206
2021-02-08T00:00:00Z,1612742400000,0.00059267
2021-02-08T08:00:00Z,1612771200001,0.00057887
2021-02-08T16:00:00Z,1612800000000,0.00248993
2021-02-09T00:00:00Z,1612828800010,0.00131125
2021-02-09T08:00:00Z,1612857600006,0.00186573
2021-02-09T16:00:00Z,1612886400007,0.00161159
2021-02-10T00:00:00Z,1612915200009,0.00124313
2021-02-10T08:00:00Z,1612944000014,0.00175350
2021-02-10T16:00:00Z,1612972800005,0.00112397
2021-02-11T00:00:00Z,1613001600000,0.00076742
2021-02-11T08:00:00Z,1613030400000,0.00083070
2021-02-11T16:00:00Z,1613059200000,0.00174110
2021-02-12T00:00:00Z,1613088000000,0.00128772
2021-02-12T08:00:00Z,1613116800000,0.00125630
2021-02-12T16:00:00Z,1613145600000,0.00105533
2021-02-13T00:00:00Z,1613174400001,0.00139999
2021-02-13T08:00:00Z,1613203200003,0.00141609
2021-02-13T16:00:00Z,1613232000000,0.00075946
2021-02-14T00:00:00Z,1613260800013,0.00085048
2021-02-14T08:00:00Z,1613289600000,0.00146185
2021-02-14T16:00:00Z,1613318400008,0.00149489
2021-02-15T00:00:00Z,1613347200000,0.00117860
2021-02-15T08:00:00Z,1613376000006,0.00040617
2021-02-15T16:00:00Z,1613404800000,0.00068133
2021-02-16T00:00:00Z,1613433600001,0.00099600
2021-02-16T08:00:00Z,1613462400000,0.00123546
2021-02-16T16:00:00Z,1613491200010,0.00141818
2021-02-17T00:00:00Z,1613520000005,0.00104066
2021-02-17T08:00:00Z,1613548800010,0.00093436
2021-02-17T16:00:00Z,1613577600008,0.00147112
2021-02-18T00:00:00Z,1613606400012,0.00132249
2021-02-18T08:00:00Z,1613635200000,0.00154303
2021-02-18T16:00:00Z,1613664000009,0.00125842
2021-02-19T00:00:00Z,1613692800010,0.00091255
2021-02-19T08:00:00Z,1613721600002,0.00084526
2021-02-19T16:00:00Z,1613750400008,0.00128791
2021-02-20T00:00:00Z,1613779200000,0.00156318
2021-02-20T08:00:00Z,1613808000009,0.00116465
2021-02-20T16:00:00Z,1613836800000,0.00122535
2021-02-21T00:00:00Z,1613865600007,0.00100357
2021-02-21T08:00:00Z,1613894400012,0.00099022
2021-02-21T16:00:00Z,1613923200001,0.00125820
2021-02-22T00:00:00Z,1613952000006,0.00117049
2021-02-22T08:00:00Z,1613980800002,0.00091782
2021-02-22T16:00:00Z,1614009600000,0.00077864
2021-02-23T00:00:00Z,1614038400000,0.00024947
2021-02-23T08:00:00Z,1614067200006,0.00029620
2021-02-23T16:00:00Z,1614096000000,0.00013281
2021-02-24T00:00:00Z,1614124800012,0.00010000
2021-02-24T08:00:00Z,1614153600016,0.00051791
2021-02-24T16:00:00Z,1614182400011,0.00037289
2021-02-25T00:00:00Z,1614211200007,0.00017706
2021-02-25T08:00:00Z,1614240000000,0.00018247
2021-02-25T16:00:00Z,1614268800010,0.00034053
2021-02-26T00:00:00Z,1614297600000,0.00010000
2021-02-26T08:00:00Z,1614326400025,0.00010000
2021-02-26T16:00:00Z,1614355200010,0.00010000
2021-02-27T00:00:00Z,1614384000001,0.00030164
2021-02-27T08:00:00Z,1614412800000,0.00044570
2021-02-27T16:00:00Z,1614441600000,0.00010038
2021-02-28T00:00:00Z,1614470400021,0.00010000
2021-02-28T08:00:00Z,1614499200009,0.00010000
2021-02-28T16:00:00Z,1614528000000,0.00037706
2021-03-01T00:00:00Z,1614556800000,0.00016921
2021-03-01T08:00:00Z,1614585600003,0.00010000
2021-03-01T16:00:00Z,1614614400001,0.00010000
2021-03-02T00:00:00Z,1614643200000,0.00010000
2021-03-02T08:00:00Z,1614672000000,0.00010000
2021-03-02T16:00:00Z,1614700800004,0.00010000
2021-03-03T00:00:00Z,1614729600000,0.00010000
2021-03-03T08:00:00Z,1614758400016,0.00010000
2021-03-03T16:00:00Z,1614787200000,0.00045078
2021-03-04T00:00:00Z,1614816000000,0.00010000
2021-03-04T08:00:00Z,1614844800015,0.00010000
2021-03-04T16:00:00Z,1614873600001,0.00010000
2021-03-05T00:00:00Z,1614902400000,0.00010000
2021-03-05T08:00:00Z,1614931200002,0.00010000
2021-03-05T16:00:00Z,1614960000008,0.00010000
2021-03-06T00:00:00Z,1614988800000,0.00010000
2021-03-06T08:00:00Z,1615017600000,0.00010000
2021-03-06T16:00:00Z,1615046400000,0.00010000
2021-03-07T00:00:00Z,1615075200006,0.00010000
2021-03-07T08:00:00Z,1615104000005,0.00010000
2021-03-07T16:00:00Z,1615132800008,0.00017606
2021-03-08T00:00:00Z,1615161600000,0.00010000
2021-03-08T08:00:00Z,1615190400000,0.00010000
2021-03-08T16:00:00Z,1615219200006,0.00024757
2021-03-09T00:00:00Z,1615248000000,0.00072419
2021-03-09T08:00:00Z,1615276800000,0.00041976
2021-03-09T16:00:00Z,1615305600000,0.00057038
2021-03-10T00:00:00Z,1615334400009,0.00024344
2021-03-10T08:00:00Z,1615363200006,0.00048586
2021-03-10T16:00:00Z,1615392000008,0.00056915
2021-03-11T00:00:00Z,1615420800000,0.00095931
2021-03-11T08:00:00Z,1615449600000,0.00099305
2021-03-11T16:00:00Z,1615478400014,0.00085439
2021-03-12T00:00:00Z,1615507200002,0.00102002
2021-03-12T08:00:00Z,1615536000005,0.00067147
2021-03-12T16:00:00Z,1615564800011,0.00051199
2021-03-13T00:00:00Z,1615593600000,0.00047834
2021-03-13T08:00:00Z,1615622400002,0.00060567
2021-03-13T16:00:00Z,1615651200000,0.00057114
2021-03-14T00:00:00Z,1615680000011,0.00081828
2021-03-14T08:00:00Z,1615708800000,0.00084593
2021-03-14T16:00:00Z,1615737600000,0.00115069
2021-03-15T00:00:00Z,1615766400012,0.00082010
2021-03-15T08:00:00Z,1615795200016,0.00105210
2021-03-15T16:00:00Z,1615824000030,0.00015776
2021-03-16T00:00:00Z,1615852800005,0.00022573
2021-03-16T08:00:00Z,1615881600008,0.00035862
2021-03-16T16:00:00Z,1615910400012,0.00040673
2021-03-17T00:00:00Z,1615939200010,0.00035367
2021-03-17T08:00:00Z,1615968000000,0.00019234
2021-03-17T16:00:00Z,1615996800009,0.00024575
2021-03-18T00:00:00Z,1616025600001,0.00030265
2021-03-18T08:00:00Z,1616054400000,0.00029259
2021-03-18T16:00:00Z,1616083200000,0.00032547
2021-03-19T00:00:00Z,1616112000011,0.00032006
2021-03-19T08:00:00Z,1616140800001,0.00012887
2021-03-19T16:00:00Z,1616169600000,0.00033260
2021-03-20T00:00:00Z,1616198400000,0.00049280
2021-03-20T08:00:00Z,1616227200000,0.00044452
2021-03-20T16:00:00Z,1616256000007,0.00048936
2021-03-21T00:00:00Z,1616284800000,0.00031366
2021-03-21T08:00:00Z,1616313600000,0.00042375
2021-03-21T16:00:00Z,1616342400000,0.00010000
2021-03-22T00:00:00Z,1616371200007,0.00051919
2021-03-22T08:00:00Z,1616400000001,0.00045562
2021-03-22T16:00:00Z,1616428800000,0.00048977
2021-03-23T00:00:00Z,1616457600000,0.00024210
2021-03-23T08:00:00Z,1616486400010,0.00026619
2021-03-23T16:00:00Z,1616515200023,0.00042245
2021-03-24T00:00:00Z,1616544000002,0.00053454
2021-03-24T08:00:00Z,1616572800000,0.00016567
2021-03-24T16:00:00Z,1616601600000,0.00026422
2021-03-25T00:00:00Z,1616630400000,0.00011828
2021-03-25T08:00:00Z,1616659200000,0.00010000
2021-03-25T16:00:00Z,1616688000000,0.00010000
2021-03-26T00:00:00Z,1616716800008,0.00016000
2021-03-26T08:00:00Z,1616745600000,0.00010000
2021-03-26T16:00:00Z,1616774400012,0.00010000
2021-03-27T00:00:00Z,1616803200018,0.00010000
2021-03-27T08:00:00Z,1616832000000,0.00010000
2021-03-27T16:00:00Z,1616860800001,0.00010000
2021-03-28T00:00:00Z,1616889600000,0.00010000
2021-03-28T08:00:00Z,1616918400000,0.00010000
2021-03-28T16:00:00Z,1616947200005,0.00010000
2021-03-29T00:00:00Z,1616976000003,0.00010000
2021-03-29T08:00:00Z,1617004800000,0.00010000
2021-03-29T16:00:00Z,1617033600000,0.00018171
2021-03-30T00:00:00Z,1617062400018,0.00032026
2021-03-30T08:00:00Z,1617091200012,0.00027258
2021-03-30T16:00:00Z,1617120000001,0.00083501
2021-03-31T00:00:00Z,1617148800000,0.00080754
2021-03-31T08:00:00Z,1617177600000,0.00070889
2021-03-31T16:00:00Z,1617206400000,0.00058414
2021-04-01T00:00:00Z,1617235200025,0.00109277
2021-04-01T08:00:00Z,1617264000011,0.00095247
2021-04-01T16:00:00Z,1617292800004,0.00051932
2021-04-02T00:00:00Z,1617321600000,0.00071058
2021-04-02T08:00:00Z,1617350400000,0.00106221
2021-04-02T16:00:00Z,1617379200000,0.00101970
2021-04-03T00:00:00Z,1617408000003,0.00063267
2021-04-03T08:00:00Z,1617436800000,0.00107843
2021-04-03T16:00:00Z,1617465600000,0.00101313
2021-04-04T00:00:00Z,1617494400000,0.00052090
2021-04-04T08:00:00Z,1617523200000,0.00048495
2021-04-04T16:00:00Z,1617552000016,0.00026521
2021-04-05T00:00:00Z,1617580800000,0.00039464
2021-04-05T08:00:00Z,1617609600001,0.00043217
2021-04-05T16:00:00Z,1617638400001,0.00037409
2021-04-06T00:00:00Z,1617667200010,0.00097189
2021-04-06T08:00:00Z,1617696000000,0.00057776
2021-04-06T16:00:00Z,1617724800003,0.00083736
2021-04-07T00:00:00Z,1617753600000,0.00057609
2021-04-07T08:00:00Z,1617782400006,0.00053749
2021-04-07T16:00:00Z,1617811200004,0.00053660
2021-04-08T00:00:00Z,1617840000013,0.00040784
2021-04-08T08:00:00Z,1617868800003,0.00024943
2021-04-08T16:00:00Z,1617897600005,0.00026225
2021-04-09T00:00:00Z,1617926400000,0.00019611
2021-04-09T08:00:00Z,1617955200004,0.00026301
2021-04-09T16:00:00Z,1617984000004,0.00021785
2021-04-10T00:00:00Z,1618012800011,0.00012959
2021-04-10T08:00:00Z,1618041600005,0.00148624
2021-04-10T16:00:00Z,1618070400000,0.00119652
2021-04-11T00:00:00Z,1618099200004,0.00086735
2021-04-11T08:00:00Z,1618128000000,0.00099427
2021-04-11T16:00:00Z,1618156800000,0.00105998
2021-04-12T00:00:00Z,1618185600001,0.00093793
2021-04-12T08:00:00Z,1618214400001,0.00106358
2021-04-12T16:00:00Z,1618243200008,0.00094343
2021-04-13T00:00:00Z,1618272000003,0.00084072
2021-04-13T08:00:00Z,1618300800008,0.00089928
2021-04-13T16:00:00Z,1618329600008,0.00122670
2021-04-14T00:00:00Z,1618358400008,0.00090508
2021-04-14T08:00:00Z,1618387200000,0.00108567
2021-04-14T16:00:00Z,1618416000012,0.00104786
2021-04-15T00:00:00Z,1618444800006,0.00076335
2021-04-15T08:00:00Z,1618473600000,0.00082082
2021-04-15T16:00:00Z,1618502400008,0.00110324
2021-04-16T00:00:00Z,1618531200008,0.00109647
2021-04-16T08:00:00Z,1618560000000,0.00120022
2021-04-16T16:00:00Z,1618588800002,0.00115519
2021-04-17T00:00:00Z,1618617600008,0.00054906
2021-04-17T08:00:00Z,1618646400000,0.00054007
2021-04-17T16:00:00Z,1618675200001,0.00087572
2021-04-18T00:00:00Z,1618704000006,0.00081624
2021-04-18T08:00:00Z,1618732800004,0.00058448
2021-04-18T16:00:00Z,1618761600000,0.00010000
2021-04-19T00:00:00Z,1618790400000,0.00010000
2021-04-19T08:00:00Z,1618819200000,0.00010000
2021-04-19T16:00:00Z,1618848000009,0.00010000
2021-04-20T00:00:00Z,1618876800004,0.00010000
2021-04-20T08:00:00Z,1618905600000,0.00010000
2021-04-20T16:00:00Z,1618934400001,0.00010000
2021-04-21T00:00:00Z,1618963200013,0.00010000
2021-04-21T08:00:00Z,1618992000001,0.00010000
2021-04-21T16:00:00Z,1619020800002,0.00010000
2021-04-22T00:00:00Z,1619049600000,0.00010000
2021-04-22T08:00:00Z,1619078400000,0.00010000
2021-04-22T16:00:00Z,1619107200001,0.00010000
2021-04-23T00:00:00Z,1619136000002,0.00010000
2021-04-23T08:00:00Z,1619164800009,0.00047618
2021-04-23T16:00:00Z,1619193600001,0.00010000
2021-04-24T00:00:00Z,1619222400019,0.00010000
2021-04-24T08:00:00Z,1619251200001,0.00027672
2021-04-24T16:00:00Z,1619280000011,0.00016760
2021-04-25T00:00:00Z,1619308800000,0.00021700
2021-04-25T08:00:00Z,1619337600010,0.00038558
2021-04-25T16:00:00Z,1619366400000,0.00010000
2021-04-26T00:00:00Z,1619395200003,0.00010000
2021-04-26T08:00:00Z,1619424000002,0.00010000
2021-04-26T16:00:00Z,1619452800004,0.00010000
2021-04-27T00:00:00Z,1619481600000,0.00010000
2021-04-27T08:00:00Z,1619510400000,0.00010000
2021-04-27T16:00:00Z,1619539200009,0.00010000
2021-04-28T00:00:00Z,1619568000000,0.00010000
2021-04-28T08:00:00Z,1619596800000,0.00010000
2021-04-28T16:00:00Z,1619625600001,0.00010000
2021-04-29T00:00:00Z,1619654400004,0.00010000
2021-04-29T08:00:00Z,1619683200013,0.00010000
2021-04-29T16:00:00Z,1619712000003,0.00010000
2021-04-30T00:00:00Z,1619740800004,0.00010000
2021-04-30T08:00:00Z,1619769600019,0.00010000
2021-04-30T16:00:00Z,1619798400003,0.00010000
2021-05-01T00:00:00Z,1619827200002,0.00011209
2021-05-01T08:00:00Z,1619856000006,0.00010000
2021-05-01T16:00:00Z,1619884800000,0.00032496
2021-05-02T00:00:00Z,1619913600010,0.00015819
2021-05-02T08:00:00Z,1619942400011,0.00045285
2021-05-02T16:00:00Z,1619971200007,0.00045283
2021-05-03T00:00:00Z,1620000000003,0.00040313
2021-05-03T08:00:00Z,1620028800000,0.00036188
2021-05-03T16:00:00Z,1620057600043,0.00067307
2021-05-04T00:00:00Z,1620086400004,0.00050959
2021-05-04T08:00:00Z,1620115200003,0.00012186
2021-05-04T16:00:00Z,1620144000011,0.00066426
2021-05-05T00:00:00Z,1620172800001,0.00044701
2021-05-05T08:00:00Z,1620201600007,0.00042458
2021-05-05T16:00:00Z,1620230400001,0.00011734
2021-05-06T00:00:00Z,1620259200003,0.00076121
2021-05-06T08:00:00Z,1620288000001,0.00059968
2021-05-06T16:00:00Z,1620316800000,0.00093520
2021-05-07T00:00:00Z,1620345600000,0.00044645
2021-05-07T08:00:00Z,1620374400000,0.00053313
2021-05-07T16:00:00Z,1620403200001,0.00017144
2021-05-08T00:00:00Z,1620432000006,0.00059370
2021-05-08T08:00:00Z,1620460800000,0.00046279
2021-05-08T16:00:00Z,1620489600000,0.00046426
2021-05-09T00:00:00Z,1620518400005,0.00048942
2021-05-09T08:00:00Z,1620547200016,0.00043845
2021-05-09T16:00:00Z,1620576000000,0.00063864
2021-05-10T00:00:00Z,1620604800004,0.00033531
2021-05-10T08:00:00Z,1620633600000,0.00090258
2021-05-10T16:00:00Z,1620662400013,0.00098653
2021-05-11T00:00:00Z,1620691200000,0.00039557
2021-05-11T08:00:00Z,1620720000000,0.00050874
2021-05-11T16:00:00Z,1620748800002,0.00025625
2021-05-12T00:00:00Z,1620777600004,0.00016659
2021-05-12T08:00:00Z,1620806400007,0.00033736
2021-05-12T16:00:00Z,1620835200012,0.00039761
2021-05-13T00:00:00Z,1620864000016,0.00011638
2021-05-13T08:00:00Z,1620892800000,0.00010000
2021-05-13T16:00:00Z,1620921600008,0.00022863
2021-05-14T00:00:00Z,1620950400007,0.00040040
2021-05-14T08:00:00Z,1620979200001,0.00035219
2021-05-14T16:00:00Z,1621008000004,0.00015069
2021-05-15T00:00:00Z,1621036800022,0.00010000
2021-05-15T08:00:00Z,1621065600014,0.00010123
2021-05-15T16:00:00Z,1621094400002,0.00020153
2021-05-16T00:00:00Z,1621123200000,0.00040248
2021-05-16T08:00:00Z,1621152000003,0.00016682
2021-05-16T16:00:00Z,1621180800002,0.00036196
2021-05-17T00:00:00Z,1621209600005,0.00010000
2021-05-17T08:00:00Z,1621238400001,0.00063989
2021-05-17T16:00:00Z,1621267200000,0.00059294
2021-05-18T00:00:00Z,1621296000019,0.00054643
2021-05-18T08:00:00Z,1621324800001,0.00014723
2021-05-18T16:00:00Z,1621353600006,0.00021809
2021-05-19T00:00:00Z,1621382400000,0.00010000
2021-05-19T08:00:00Z,1621411200003,0.00035813
2021-05-19T16:00:00Z,1621440000018,-0.00089697
2021-05-20T00:00:00Z,1621468800005,0.00010000
2021-05-20T08:00:00Z,1621497600000,0.00010000
2021-05-20T16:00:00Z,1621526400005,0.00010000
2021-05-21T00:00:00Z,1621555200000,0.00010000
2021-05-21T08:00:00Z,1621584000000,-0.00001001
2021-05-21T16:00:00Z,1621612800001,0.00007546
2021-05-22T00:00:00Z,1621641600001,-0.00024448
2021-05-22T08:00:00Z,1621670400002,0.00010000
2021-05-22T16:00:00Z,1621699200005,0.00010000
2021-05-23T00:00:00Z,1621728000006,-0.00005011
2021-05-23T08:00:00Z,1621756800004,-0.00001059
2021-05-23T16:00:00Z,1621785600002,0.00004696
2021-05-24T00:00:00Z,1621814400007,-0.00008534
2021-05-24T08:00:00Z,1621843200005,-0.00009905
2021-05-24T16:00:00Z,1621872000005,0.00002089
2021-05-25T00:00:00Z,1621900800000,0.00010000
2021-05-25T08:00:00Z,1621929600014,0.00010000
2021-05-25T16:00:00Z,1621958400000,0.00010000
2021-05-26T00:00:00Z,1621987200022,0.00010000
2021-05-26T08:00:00Z,1622016000018,0.00010000
2021-05-26T16:00:00Z,1622044800004,0.00010000
2021-05-27T00:00:00Z,1622073600000,0.00010000
2021-05-27T08:00:00Z,1622102400017,0.00010000
2021-05-27T16:00:00Z,1622131200000,0.00010000
2021-05-28T00:00:00Z,1622160000005,0.00010000
2021-05-28T08:00:00Z,1622188800009,0.00010000
2021-05-28T16:00:00Z,1622217600000,0.00010000
2021-05-29T00:00:00Z,1622246400006,0.00010000
2021-05-29T08:00:00Z,1622275200000,0.00010000
2021-05-29T16:00:00Z,1622304000000,0.00010375
2021-05-30T00:00:00Z,1622332800003,0.00010000
2021-05-30T08:00:00Z,1622361600004,0.00010000
2021-05-30T16:00:00Z,1622390400018,0.00010000
2021-05-31T00:00:00Z,1622419200002,0.00010000
2021-05-31T08:00:00Z,1622448000000,0.00010000
2021-05-31T16:00:00Z,1622476800000,0.00010000
2021-06-01T00:00:00Z,1622505600001,0.00010000
2021-06-01T08:00:00Z,1622534400010,0.00010000
2021-06-01T16:00:00Z,1622563200010,0.00010000
2021-06-02T00:00:00Z,1622592000008,0.00010000
2021-06-02T08:00:00Z,1622620800000,0.00010000
2021-06-02T16:00:00Z,1622649600007,0.00010000
2021-06-03T00:00:00Z,1622678400019,0.00010000
2021-06-03T08:00:00Z,1622707200002,0.00010000
2021-06-03T16:00:00Z,1622736000003,0.00010000
2021-06-04T00:00:00Z,1622764800003,0.00010000
2021-06-04T08:00:00Z,1622793600006,0.00020566
2021-06-04T16:00:00Z,1622822400002,0.00010000
2021-06-05T00:00:00Z,1622851200000,0.00010000
2021-06-05T08:00:00Z,1622880000004,0.00010000
2021-06-05T16:00:00Z,1622908800020,0.00010000
2021-06-06T00:00:00Z,1622937600000,0.00010000
2021-06-06T08:00:00Z,1622966400004,0.00010000
2021-06-06T16:00:00Z,1622995200000,0.00010000
2021-06-07T00:00:00Z,1623024000007,0.00010000
2021-06-07T08:00:00Z,1623052800007,0.00010000
2021-06-07T16:00:00Z,1623081600003,0.00010000
2021-06-08T00:00:00Z,1623110400000,0.00010000
2021-06-08T08:00:00Z,1623139200000,0.00001015
2021-06-08T16:00:00Z,1623168000002,0.00010000
2021-06-09T00:00:00Z,1623196800009,0.00010000
2021-06-09T08:00:00Z,1623225600002,-0.00005397
2021-06-09T16:00:00Z,1623254400000,-0.00014842
2021-06-10T00:00:00Z,1623283200007,-0.00016793
2021-06-10T08:00:00Z,1623312000003,0.00006027
2021-06-10T16:00:00Z,1623340800000,0.00010000
2021-06-11T00:00:00Z,1623369600010,0.00010000
2021-06-11T08:00:00Z,1623398400007,0.00002612
2021-06-11T16:00:00Z,1623427200006,0.00004776
2021-06-12T00:00:00Z,1623456000005,-0.00007780
2021-06-12T08:00:00Z,1623484800000,0.00010000
2021-06-12T16:00:00Z,1623513600018,-0.00000814
2021-06-13T00:00:00Z,1623542400002,0.00009640
2021-06-13T08:00:00Z,1623571200000,0.00002852
2021-06-13T16:00:00Z,1623600000003,-0.00006559
2021-06-14T00:00:00Z,1623628800000,0.00010000
2021-06-14T08:00:00Z,1623657600015,0.00010000
2021-06-14T16:00:00Z,1623686400000,-0.00003144
2021-06-15T00:00:00Z,1623715200000,0.00008002
2021-06-15T08:00:00Z,1623744000000,0.00010000
2021-06-15T16:00:00Z,1623772800004,0.00010000
2021-06-16T00:00:00Z,1623801600004,0.00010000
2021-06-16T08:00:00Z,1623830400001,0.00010000
2021-06-16T16:00:00Z,1623859200000,0.00010000
2021-06-17T00:00:00Z,1623888000004,0.00010000
2021-06-17T08:00:00Z,1623916800000,0.00010000
2021-06-17T16:00:00Z,1623945600002,0.00010000
2021-06-18T00:00:00Z,1623974400009,0.00005342
2021-06-18T08:00:00Z,1624003200014,0.00000345
2021-06-18T16:00:00Z,1624032000007,0.00010000
2021-06-19T00:00:00Z,1624060800003,-0.00005205
2021-06-19T08:00:00Z,1624089600001,-0.00009441
2021-06-19T16:00:00Z,1624118400000,0.00007475
2021-06-20T00:00:00Z,1624147200005,0.00010000
2021-06-20T08:00:00Z,1624176000000,0.00010000
2021-06-20T16:00:00Z,1624204800002,-0.00018437
2021-06-21T00:00:00Z,1624233600019,-0.00001617
2021-06-21T08:00:00Z,1624262400000,0.00010000
2021-06-21T16:00:00Z,1624291200024,-0.00019854
2021-06-22T00:00:00Z,1624320000008,0.00007947
2021-06-22T08:00:00Z,1624348800009,0.00010000
2021-06-22T16:00:00Z,1624377600001,-0.00032806
2021-06-23T00:00:00Z,1624406400003,0.00000067
2021-06-23T08:00:00Z,1624435200000,-0.00013693
2021-06-23T16:00:00Z,1624464000000,-0.00019895
2021-06-24T00:00:00Z,1624492800009,-0.00007785
2021-06-24T08:00:00Z,1624521600018,0.00010000
2021-06-24T16:00:00Z,1624550400001,-0.00018863
2021-06-25T00:00:00Z,1624579200009,0.00002372
2021-06-25T08:00:00Z,1624608000004,0.00010000
2021-06-25T16:00:00Z,1624636800000,0.00010000
2021-06-26T00:00:00Z,1624665600007,-0.00011029
2021-06-26T08:00:00Z,1624694400000,-0.00013121
2021-06-26T16:00:00Z,1624723200002,-0.00010371
2021-06-27T00:00:00Z,1624752000005,-0.00023578
2021-06-27T08:00:00Z,1624780800010,-0.00052905
2021-06-27T16:00:00Z,1624809600001,-0.00026102
2021-06-28T00:00:00Z,1624838400025,-0.00002914
2021-06-28T08:00:00Z,1624867200017,0.00003312
2021-06-28T16:00:00Z,1624896000007,0.00010000
2021-06-29T00:00:00Z,1624924800008,0.00008346
2021-06-29T08:00:00Z,1624953600000,0.00010000
2021-06-29T16:00:00Z,1624982400000,0.00003883
2021-06-30T00:00:00Z,1625011200011,0.00010000
2021-06-30T08:00:00Z,1625040000044,0.00010000
2021-06-30T16:00:00Z,1625068800005,0.00010000
2021-07-01T00:00:00Z,1625097600000,0.00010000
2021-07-01T08:00:00Z,1625126400004,0.00010000
2021-07-01T16:00:00Z,1625155200028,0.00010000
2021-07-02T00:00:00Z,1625184000002,0.00008304
2021-07-02T08:00:00Z,1625212800016,0.00010000
2021-07-02T16:00:00Z,1625241600007,-0.00012187
2021-07-03T00:00:00Z,1625270400008,-0.00004866
2021-07-03T08:00:00Z,1625299200000,-0.00013550
2021-07-03T16:00:00Z,1625328000004,0.00003530
2021-07-04T00:00:00Z,1625356800012,0.00003235
2021-07-04T08:00:00Z,1625385600002,-0.00015270
2021-07-04T16:00:00Z,1625414400003,0.00004428
2021-07-05T00:00:00Z,1625443200004,0.00010000
2021-07-05T08:00:00Z,1625472000000,0.00010000
2021-07-05T16:00:00Z,1625500800009,-0.00010440
2021-07-06T00:00:00Z,1625529600008,-0.00000681
2021-07-06T08:00:00Z,1625558400019,-0.00011140
2021-07-06T16:00:00Z,1625587200000,-0.00008213
2021-07-07T00:00:00Z,1625616000007,-0.00013362
2021-07-07T08:00:00Z,1625644800001,0.00010000
2021-07-07T16:00:00Z,1625673600008,0.00010000
2021-07-08T00:00:00Z,1625702400002,0.00001382
2021-07-08T08:00:00Z,1625731200010,-0.00006403
2021-07-08T16:00:00Z,1625760000003,-0.00028080
2021-07-09T00:00:00Z,1625788800000,-0.00010885
2021-07-09T08:00:00Z,1625817600006,-0.00017364
2021-07-09T16:00:00Z,1625846400000,-0.00018845
2021-07-10T00:00:00Z,1625875200002,-0.00000081
2021-07-10T08:00:00Z,1625904000000,0.00007847
2021-07-10T16:00:00Z,1625932800001,0.00000072
2021-07-11T00:00:00Z,1625961600001,0.00007785
2021-07-11T08:00:00Z,1625990400025,0.00010000
2021-07-11T16:00:00Z,1626019200006,-0.00003373
2021-07-12T00:00:00Z,1626048000000,0.00008851
2021-07-12T08:00:00Z,1626076800021,0.00003463
2021-07-12T16:00:00Z,1626105600000,0.00010000
2021-07-13T00:00:00Z,1626134400000,0.00010000
2021-07-13T08:00:00Z,1626163200013,0.00010000
2021-07-13T16:00:00Z,1626192000005,0.00000052
2021-07-14T00:00:00Z,1626220800000,0.00010000
2021-07-14T08:00:00Z,1626249600000,0.00001317
2021-07-14T16:00:00Z,1626278400005,-0.00011753
2021-07-15T00:00:00Z,1626307200005,-0.00004883
2021-07-15T08:00:00Z,1626336000001,0.00010000
2021-07-15T16:00:00Z,1626364800000,0.00001576
2021-07-16T00:00:00Z,1626393600000,-0.00011529
2021-07-16T08:00:00Z,1626422400000,0.00006105
2021-07-16T16:00:00Z,1626451200001,0.00001073
2021-07-17T00:00:00Z,1626480000004,0.00010000
2021-07-17T08:00:00Z,1626508800009,-0.00004343
2021-07-17T16:00:00Z,1626537600006,0.00002365
2021-07-18T00:00:00Z,1626566400000,0.00010000
2021-07-18T08:00:00Z,1626595200001,0.00010000
2021-07-18T16:00:00Z,1626624000003,-0.00004434
2021-07-19T00:00:00Z,1626652800002,-0.00007510
2021-07-19T08:00:00Z,1626681600006,0.00003183
2021-07-19T16:00:00Z,1626710400006,-0.00001230
2021-07-20T00:00:00Z,1626739200002,-0.00015687
2021-07-20T08:00:00Z,1626768000011,-0.00012569
2021-07-20T16:00:00Z,1626796800001,-0.00018939
2021-07-21T00:00:00Z,1626825600022,-0.00022869
2021-07-21T08:00:00Z,1626854400000,-0.00039139
2021-07-21T16:00:00Z,1626883200018,-0.00032314
2021-07-22T00:00:00Z,1626912000002,-0.00016261
2021-07-22T08:00:00Z,1626940800006,0.00001362
2021-07-22T16:00:00Z,1626969600010,0.00001374
2021-07-23T00:00:00Z,1626998400013,0.00000344
2021-07-23T08:00:00Z,1627027200000,-0.00016985
2021-07-23T16:00:00Z,1627056000005,-0.00000990
2021-07-24T00:00:00Z,1627084800000,-0.00007246
