ts_iso,t_sec,rate
2026-09-03T08:00:03Z,1788422403,0.00002600
2026-09-03T16:00:05Z,1788451205,0.00002300
2026-09-04T00:00:05Z,1788480005,0.00007200
2026-09-04T08:00:05Z,1788508805,0.00007500
2026-09-04T16:00:05Z,1788537605,0.00006400
2026-09-05T00:00:05Z,1788566405,0.00004300
2026-09-05T08:00:05Z,1788595205,0.00003200
2026-09-05T16:00:05Z,1788624005,0.00000000
2026-09-06T00:00:05Z,1788652805,-0.00001700
2026-09-06T08:00:04Z,1788681604,0.00000400
