ts,open,high,low,close,volume
1787459520,76904.1,76910.2,76861.2,76876.5,73151
1787459580,76876.6,76886.9,76868,76868.1,116295
1787459640,76868,76872.2,76821.6,76858.8,212113
1787459700,76858.8,76866.2,76814.9,76815,284097
1787459760,76815,76849,76805,76838.5,107426
1787459820,76838.6,76848.8,76815.5,76845.5,98854
1787459880,76845.5,76861.9,76841.9,76845.9,77506
1787459940,76845.9,76858.4,76835.8,76838.9,72047
1787460000,76838.8,76877.8,76838.8,76877.7,82062
1787460060,76877.8,76897.4,76827.9,76846.7,191720
1787460120,76854.7,76870.9,76821.9,76821.9,159487
1787460180,76821.9,76835.1,76810.4,76810.5,50205
1787460240,76810.4,76813.7,76796,76809.3,88975
1787460300,76809.4,76815.5,76727.8,76742.1,262636
1787460360,76742.1,76744.2,76652,76724.4,895998
1787460420,76724.3,76758.2,76693.8,76693.9,461316
1787460480,76693.9,76712.3,76566,76566,2193108
1787460540,76566,76677.4,76546.8,76610.6,1559601
1787460600,76614.7,76726.6,76604.9,76649.7,836662
1787460660,76649.7,76742,76649.6,76674.2,326398
1787460720,76674.2,76687.9,76650,76668.7,185774
1787460780,76668.7,76720.6,76664.9,76700.6,224878
1787460840,76700.6,76712.5,76666.4,76681.3,142232
1787460900,76681.4,76699.4,76639.9,76656,242784
1787460960,76656,76656,76627,76627.1,290247
1787461020,76627,76628.6,76586.3,76586.4,412900
1787461080,76586.3,76617.9,76572.6,76572.6,281230
1787461140,76573.5,76659.9,76470.8,76591.4,2069868
1787461200,76591.4,76738.3,76550.1,76677.7,842911
1787461260,76677.7,76714.8,76627.2,76628,466013
1787461320,76628,76644.8,76486.4,76499.8,514045
1787461380,76499.8,76534.9,76456.7,76505.3,756512
1787461440,76514.8,76613.1,76485.8,76559,858705
1787461500,76559,76640,76528.1,76529.3,500259
1787461560,76529.3,76545.3,76470.1,76536.2,386483
1787461620,76536.2,76585.6,76478.2,76484.4,570827
1787461680,76484.4,76499.9,76283.8,76339.7,2034337
1787461740,76343.8,76417.1,76166.6,76280.3,3198603
1787461800,76278.9,76415,76272.6,76360.4,1773790
1787461860,76360.4,76373.1,76299,76362,851200
1787461920,76362.1,76384.4,76330.6,76384.4,506043
1787461980,76384.3,76410,76278.9,76285.6,456285
1787462040,76285.5,76285.5,75768.8,75877.1,5027702
1787462100,75876,76050,75855.8,76008.6,5024366
1787462160,76008.6,76037.6,75823.4,75846.4,2136907
1787462220,75846.4,75859.2,75522,75724.2,4852964
1787462280,75724.2,75994.7,75664.5,75965,4824003
1787462340,75964.9,76046.7,75942.8,76039.1,1860695
1787462400,76039.1,76153.6,75996.2,76126.4,1556855
1787462460,76126.5,76196.8,76050.4,76134.7,1749075
1787462520,76134.7,76200,76103.4,76160.4,1329954
1787462580,76160.4,76187.5,76067.1,76177.8,2643234
1787462640,76177.8,76284.5,76177.7,76267.9,1016684
1787462700,76267.9,76314.2,76238.3,76247.9,1343059
1787462760,76247.9,76269.3,76163.5,76187.4,690115
1787462820,76187.4,76277.7,76187.4,76253.4,410836
1787462880,76253.5,76300,76245.1,76245.1,523272
1787462940,76245.1,76271.2,76198.4,76218.5,390425
1787463000,76218.5,76326.4,76201.3,76213.5,861359
1787463060,76213.4,76238.6,76177.8,76207,458913
1787463120,76205,76308.2,76195.1,76278,496280
1787463180,76278,76281.9,76208.6,76278.1,240142
1787463240,76278,76286.4,76220.1,76237.7,373160
1787463300,76237.7,76300,76212.9,76291.2,243833
1787463360,76291.3,76291.3,76195.9,76201,285174
1787463420,76201.1,76257.8,76195,76215.4,720575
1787463480,76215.4,76248,76195,76207.1,138696
1787463540,76207.1,76236.1,76169.1,76230.3,159954
1787463600,76230.4,76270.1,76163.7,76193.5,363925
1787463660,76195.2,76254.1,76178.1,76224.8,547960
1787463720,76224.8,76249,76153.2,76160.5,287440
1787463780,76160.5,76160.6,76134.6,76135.5,332084
1787463840,76135.6,76155.3,76088,76155.3,308263
1787463900,76155.2,76197.7,76128.6,76135.8,280372
1787463960,76135.9,76183.4,76129.9,76156,146198
1787464020,76156.1,76160.3,76088.9,76125.7,276678
1787464080,76125.8,76159.3,76114,76140.4,271977
1787464140,76140.4,76185,76140.4,76157.3,189679
1787464200,76157.4,76237.4,76150.8,76166.3,305606
1787464260,76166.3,76191.9,76050,76053.8,265459
1787464320,76053.7,76093.4,76003.1,76086.9,757214
1787464380,76087,76117.6,76072.5,76105.7,261193
1787464440,76105.7,76142.5,76087.2,76142.3,150682
1787464500,76142.3,76167.9,76101.4,76120.1,259204
1787464560,76120,76127.4,76100,76112.4,150284
1787464620,76112.3,76132.9,76091.6,76110.6,113292
1787464680,76110.6,76115.6,76088.5,76095.1,80175
1787464740,76095,76105.8,76044.4,76044.5,204797
1787464800,76044.5,76106.5,76044.4,76064.1,976394
1787464860,76064.2,76064.2,75980.7,76037.8,534819
1787464920,76037.9,76090.2,76000,76090.1,801847
1787464980,76090.1,76098,76050.4,76050.5,235051
1787465040,76050.5,76117.9,76024.4,76094.6,222869
1787465100,76094.6,76127.2,76075.3,76083.5,116890
1787465160,76083.6,76083.6,75991.1,76046.4,210769
1787465220,76046.4,76064.3,75976.7,75983.8,296897
1787465280,75983.8,75983.8,75870.5,75916.8,739384
1787465340,75916.8,75933.3,75878.1,75905.6,616710
1787465400,75905.6,75952.4,75885.8,75952.4,488099
1787465460,75952.4,75987.5,75912,75913.7,265907
1787465520,75913.7,75979.8,75913.7,75958.2,280488
1787465580,75958.3,76047.2,75943,76047.2,376482
1787465640,76047.2,76157.6,76047.2,76072.7,1538243
1787465700,76072.7,76175.4,76060.6,76127.6,587144
1787465760,76127.6,76177,76112,76126.5,364926
1787465820,76126.5,76181.7,76100,76170.1,193047
1787465880,76170.1,76188.4,76135.6,76188.3,241979
1787465940,76188.3,76280,76173.2,76280,420787
1787466000,76279.9,76294.3,76251,76291.2,544523
1787466060,76291.3,76291.3,76178.5,76234.5,542563
1787466120,76234.6,76287.7,76200,76250,454529
1787466180,76250,76300,76250,76287.7,340669
1787466240,76287,76291.1,76250.7,76265.9,139092
1787466300,76265.9,76266.3,76217.3,76239.7,126536
1787466360,76239.6,76263.1,76216.5,76216.6,173214
1787466420,76216.6,76216.6,76175.1,76186.9,98888
1787466480,76187,76212.7,76161.5,76178.1,197338
1787466540,76178.1,76235.1,76160,76225.6,141818
1787466600,76225.5,76324,76219,76289.6,476598
1787466660,76289.6,76338,76274.8,76316,756992
1787466720,76316,76342,76311.2,76311.7,489800
1787466780,76311.6,76356.5,76308.7,76332.2,206192
1787466840,76332.2,76338.6,76319.5,76321.5,228018
1787466900,76321.5,76338.5,76282.9,76282.9,171399
1787466960,76283,76307.3,76251.7,76275,181095
1787467020,76275.1,76275.1,76237.8,76237.8,182665
1787467080,76237.8,76237.8,76220.6,76220.6,83482
1787467140,76220.7,76233.7,76160,76227.3,412147
1787467200,76227.3,76265.5,76227.3,76260.2,146616
1787467260,76260.2,76287.1,76258,76261.4,109388
1787467320,76268.2,76282.1,76258.2,76268.2,46780
1787467380,76268.1,76268.3,76228.1,76228.1,87425
1787467440,76228.1,76268.3,76228.1,76246.3,55455
1787467500,76246.3,76260.2,76200,76200.2,160412
1787467560,76200.2,76266,76200,76264.9,101517
1787467620,76265,76265,76225.6,76236.6,99435
1787467680,76236.6,76243.7,76200.4,76200.5,75695
1787467740,76200.4,76200.6,76182,76182.5,113776
1787467800,76182.5,76218.1,76158.7,76218.1,165705
1787467860,76218.1,76218.1,76170.4,76170.4,108268
1787467920,76170.5,76199.5,76170.5,76179.9,143963
1787467980,76179.9,76188.5,76158.2,76161.8,112964
1787468040,76161.8,76163.8,76129.2,76145,196862
1787468100,76145.1,76166.4,76110.6,76110.6,221797
1787468160,76110.6,76123.3,76088,76088,181964
1787468220,76088.1,76120.6,76088,76097.6,124353
1787468280,76097.6,76097.6,76013.1,76040.4,331045
1787468340,76040.4,76097.1,76039.6,76090,218897
1787468400,76090.1,76097.2,76040.6,76044.3,114192
1787468460,76044.4,76080,76020.2,76080,236168
1787468520,76080,76093,76027.9,76044.3,144784
1787468580,76044.4,76070.9,76012.9,76047.3,174418
1787468640,76047.3,76116.8,76036.4,76116.7,227194
1787468700,76116.8,76200,76108.7,76179.2,247326
1787468760,76179.2,76233.7,76179.2,76225.9,281802
1787468820,76225.9,76255,76205.4,76243.7,173038
1787468880,76243.6,76243.6,76209,76215.6,273689
1787468940,76215.5,76232.7,76211.1,76226.9,102973
1787469000,76227,76239.5,76216.5,76231.2,30529
1787469060,76231.3,76252.2,76226.7,76251.1,63164
1787469120,76251.1,76273,76239.1,76273,96639
1787469180,76273,76315.3,76266,76291.7,332238
1787469240,76291.6,76300.9,76273.8,76284.9,283295
1787469300,76284.9,76320,76273.8,76317.3,196934
1787469360,76317.4,76340,76310.9,76322.5,233701
1787469420,76320.7,76324.2,76306.5,76317.5,209024
1787469480,76317.5,76324.7,76306.5,76311,302363
1787469540,76311,76330.8,76311,76320.3,98169
1787469600,76320.4,76320.4,76253.3,76256.2,167978
1787469660,76260.1,76266.7,76231.2,76235.6,227930
1787469720,76235.7,76263.8,76231.7,76231.8,85146
1787469780,76231.8,76265.5,76231.7,76257.3,71504
1787469840,76257.3,76257.3,76226.9,76226.9,39691
1787469900,76226.9,76269.1,76225.3,76269,40377
1787469960,76269.1,76269.1,76230.1,76240.2,104725
1787470020,76240.3,76254.7,76225.2,76227,60697
1787470080,76227.1,76245.2,76208.2,76241.6,385966
1787470140,76241.7,76245.6,76207.3,76209.8,48304
1787470200,76209.7,76220.1,76202.1,76210.5,50162
1787470260,76210.4,76210.5,76165,76177.7,210420
1787470320,76177.7,76190.6,76173.8,76184.5,67402
1787470380,76184.5,76189.9,76153.1,76155,163903
1787470440,76155.1,76155.1,76090,76090.1,201410
1787470500,76090.1,76130.9,76067.6,76122.2,240843
1787470560,76122.1,76134.3,76093,76134.2,156846
1787470620,76131,76131,76091.1,76103.3,144591
1787470680,76103.3,76103.3,76067.3,76075.7,80954
1787470740,76075.7,76117.6,76075.7,76117.6,157070
1787470800,76117.5,76124.5,76063.4,76063.5,153200
1787470860,76063.5,76079.4,76060,76068.7,146168
1787470920,76068.6,76068.7,76050,76065.7,107793
1787470980,76065.7,76065.7,76033,76040.9,172543
1787471040,76040.9,76065.2,76040.2,76056.2,93762
1787471100,76056.1,76083.8,76043.4,76043.4,122356
1787471160,76043.4,76085.3,76035.7,76051.5,185320
1787471220,76054.2,76067.5,76054.2,76065.2,207013
1787471280,76065.3,76071,76040,76071,104045
1787471340,76070.9,76109.7,76070.9,76109.3,97680
1787471400,76109.3,76118.6,76071.8,76087.1,114680
1787471460,76087.1,76148.3,76087.1,76110.7,134178
1787471520,76110.8,76143.5,76110.7,76120.4,274114
1787471580,76120.3,76148.4,76106.5,76107.5,114322
1787471640,76107.4,76107.5,76029,76029,171712
1787471700,76029.1,76049.2,75988,75988.1,356129
1787471760,75988,75988.4,75938.9,75965.6,553792
1787471820,75965.7,75969.4,75927.4,75931.8,370898
1787471880,75935.1,75943.6,75888.1,75917.1,413074
1787471940,75917,76005.3,75917,76005.3,238714
1787472000,76007.9,76007.9,75968.5,76003.2,260163
1787472060,76003.2,76009.7,75943,75964.4,287690
1787472120,75964.4,76022.8,75957.4,76019.2,230218
1787472180,76019.3,76033.4,75956.7,75987,146366
1787472240,75987,76038,75972.3,76037.9,431805
1787472300,76038,76067.5,76021.6,76067.5,279760
1787472360,76067.4,76100,76056.8,76089.6,211856
1787472420,76089.7,76104.4,76083.6,76102.8,143006
1787472480,76104.4,76155,76104.4,76139.3,183831
1787472540,76136.3,76255.5,76136.2,76231.3,808628
1787472600,76231.2,76294.9,76219.9,76230.4,829653
1787472660,76230.4,76250.8,76174.8,76213.8,644736
1787472720,76213.8,76278,76211.5,76225.6,462317
1787472780,76225.7,76242.8,76179.6,76186.2,225711
1787472840,76186.2,76201.3,76182.4,76195.6,176441
1787472900,76195.6,76218.9,76186.4,76208.8,112633
1787472960,76208.7,76233.9,76196.6,76212.1,202792
1787473020,76212,76290.7,76208.7,76283.6,176668
1787473080,76283.7,76291,76260,76280.5,262162
1787473140,76280.5,76280.5,76249.8,76249.9,161533
1787473200,76249.9,76249.9,76228.4,76229.8,89220
1787473260,76229.8,76254.6,76209,76221,88071
1787473320,76221,76232.8,76212.2,76212.3,38068
1787473380,76212.3,76229.9,76205.4,76229.9,83235
1787473440,76229.9,76238,76222.8,76231,61083
1787473500,76231.1,76234.2,76207.8,76220.7,75895
1787473560,76220.7,76238,76204.7,76208.2,77119
1787473620,76208.2,76247.9,76205.9,76241.3,97148
1787473680,76241.3,76241.4,76232.7,76232.8,35794
1787473740,76232.8,76237.7,76219.3,76224.5,36980
1787473800,76232.5,76246.4,76231.2,76243,82886
1787473860,76242.9,76276.3,76235.6,76276.3,58642
1787473920,76276.2,76282.4,76253,76282.4,155783
1787473980,76282.4,76300,76265.5,76289.9,327979
1787474040,76289.9,76305.1,76250.5,76293.3,212449
1787474100,76293.3,76322.9,76275.7,76316.8,242257
1787474160,76316.9,76333,76310.7,76319,215329
1787474220,76319,76451.6,76318.9,76425.5,927577
1787474280,76425.5,76479,76371.9,76467.8,1031582
1787474340,76467.8,76472.1,76412,76423.9,739918
1787474400,76423.9,76486.3,76409.3,76486.3,580944
1787474460,76486.2,76648.9,76486.2,76518,1480265
1787474520,76521.4,76577.5,76506.3,76521.2,1427800
1787474580,76521.2,76541.4,76501.2,76507.6,490246
1787474640,76507.6,76528.6,76500,76506.2,341283
1787474700,76506.1,76591.6,76500.3,76582.1,581994
1787474760,76582.1,76609,76550,76552.5,585518
1787474820,76552.5,76552.5,76493.1,76499.8,402809
1787474880,76499.8,76519.7,76471,76493.2,577765
1787474940,76493.3,76508.5,76470.3,76471.1,261459
1787475000,76470.1,76478,76452.2,76462.4,321441
1787475060,76462.3,76497.1,76445.8,76497.1,199758
1787475120,76497,76525.8,76497,76515.8,242256
1787475180,76515.8,76526.8,76478.6,76497.5,210272
1787475240,76497.4,76503.9,76479.4,76494.1,164479
1787475300,76494.1,76494.1,76472.5,76493.6,115303
1787475360,76493.7,76508,76432.5,76456.2,207290
1787475420,76456.2,76457.2,76444.6,76447.6,440827
1787475480,76447.7,76457.9,76429.3,76457.8,153218
1787475540,76457.8,76479.4,76457.2,76467.5,84254
1787475600,76467.5,76467.5,76448.2,76454.4,67763
1787475660,76454.3,76526.8,76454.3,76526.8,177592
1787475720,76526.8,76576.4,76526.7,76570.9,411007
1787475780,76570.8,76603.9,76500.1,76500.9,625410
1787475840,76507,76597.2,76507,76563.6,268032
1787475900,76563.6,76597.8,76563.6,76595.4,259132
1787475960,76595.3,76595.4,76560.3,76573,239738
1787476020,76573,76627.8,76573,76581.1,328549
1787476080,76581,76604.8,76554.2,76562.8,244800
1787476140,76562.8,76591.6,76562.7,76569.4,97871
1787476200,76575.2,76591.4,76547,76563.6,202153
1787476260,76563.5,76569.8,76538.9,76539,109212
1787476320,76538.9,76548.3,76520.8,76535.5,220108
1787476380,76535.4,76549.9,76531.9,76549.8,109728
1787476440,76549.8,76571.5,76539.5,76568.2,72775
1787476500,76568.1,76593.3,76567.3,76583.3,198506
1787476560,76586.6,76596.1,76535.9,76537.7,132008
1787476620,76537.7,76537.7,76490.6,76513.1,357530
1787476680,76524.3,76526.5,76493.1,76506.3,101158
1787476740,76506.3,76538.6,76506.3,76513.9,73962
1787476800,76513.9,76525.6,76482.8,76488.9,99319
1787476860,76488.9,76497.9,76452,76483.8,133217
1787476920,76483.8,76524.9,76476.9,76524.8,125659
1787476980,76524.9,76524.9,76503.5,76518.4,89419
1787477040,76518.5,76518.5,76472.1,76476.4,81473
1787477100,76476.4,76501.2,76476.4,76500,63722
1787477160,76500,76535.9,76499.9,76535.6,77193
1787477220,76535.7,76568.1,76525.5,76532,137754
1787477280,76532.1,76555.3,76524.2,76548.6,83631
1787477340,76548.7,76553,76532.5,76532.5,64152
1787477400,76532.5,76532.6,76456.9,76465.4,133148
1787477460,76465.3,76477.3,76455.9,76472.7,232775
1787477520,76472.6,76479.3,76460.2,76477.7,109885
1787477580,76477.7,76477.7,76463.5,76470.9,59580
1787477640,76471,76488,76471,76479,62041
1787477700,76479,76485.9,76443.4,76479.5,152263
1787477760,76479.6,76522.2,76476.4,76518.2,300269
1787477820,76518.2,76525.5,76507.2,76520.5,232659
1787477880,76520.4,76520.4,76477.9,76491.3,143589
1787477940,76491.3,76515.3,76482.4,76515.3,48167
1787478000,76520.4,76535.8,76513.9,76535.7,45789
1787478060,76535.8,76562.3,76529.7,76538.6,157999
1787478120,76538.5,76538.5,76526.8,76538.5,99537
1787478180,76538.5,76551.2,76538.4,76538.6,101639
1787478240,76538.7,76549.1,76538.6,76549,114446
1787478300,76549.1,76580,76546.9,76555.4,116377
1787478360,76555.3,76555.3,76501,76504.2,87269
1787478420,76504.2,76551.9,76482.6,76537.5,264221
1787478480,76543.9,76589.8,76543.9,76589.8,288883
1787478540,76590,76599.9,76573.8,76573.8,298818
1787478600,76569.6,76614.8,76563.1,76602.5,205409
1787478660,76602.5,76605,76596.6,76604.9,91490
1787478720,76604.9,76633.4,76585.9,76589.1,165450
1787478780,76589,76620.5,76567.4,76567.4,170058
1787478840,76567.4,76596.6,76567.4,76582,138637
1787478900,76582,76595.7,76567.1,76567.2,56575
1787478960,76575.1,76577.2,76561.9,76561.9,98092
1787479020,76561.9,76573.8,76561.9,76572.1,16270
1787479080,76572.2,76579.9,76550.1,76562.4,21505
1787479140,76562.4,76566.4,76526.8,76526.8,104478
1787479200,76526.9,76577.8,76520,76571.1,187608
1787479260,76571.1,76575,76537.6,76537.7,101450
1787479320,76537.6,76575.9,76531.5,76575.9,60597
1787479380,76576,76621,76575.9,76616.2,236926
1787479440,76612.2,76623.7,76582.9,76611,153207
1787479500,76611,76642.5,76606.9,76642.5,232356
1787479560,76642.4,76719.5,76612.1,76686.8,694972
1787479620,76686.8,76719.9,76647.1,76693.4,587068
1787479680,76693.4,76706.4,76651.9,76652.4,351751
1787479740,76652.4,76666.8,76645.3,76659.7,145263
1787479800,76659.7,76684.1,76624.3,76625.2,186083
1787479860,76625.1,76625.2,76602.4,76616.8,147793
1787479920,76616.9,76642.9,76601.4,76605.9,139732
1787479980,76606,76620.9,76583.5,76588.9,161393
1787480040,76591.8,76638.9,76579.4,76635,217320
1787480100,76635.1,76665,76635.1,76652,280836
1787480160,76652,76652.1,76621.7,76637,125833
1787480220,76633,76637.1,76618.6,76637,52233
1787480280,76637,76645.9,76628.6,76638.6,52653
1787480340,76638.6,76641.8,76616.9,76630.1,47284
1787480400,76630.2,76750,76630.2,76737.1,393846
1787480460,76737.1,76860,76730,76840.1,1140583
1787480520,76840.1,76904.2,76750,76831.9,1196993
1787480580,76831.8,76834.2,76787.3,76805.4,881070
1787480640,76805.4,76807.4,76774.4,76807.4,223698
1787480700,76817.4,76871.2,76774.3,76785.2,525040
1787480760,76785.1,76817.2,76779.1,76779.5,408245
1787480820,76779.4,76796.2,76778.9,76787.7,102987
1787480880,76787.7,76787.7,76730.8,76736.3,205712
1787480940,76736.4,76750.5,76717.3,76736.7,115538
1787481000,76736.8,76766.9,76723,76724.9,92013
1787481060,76724.9,76779.9,76715.1,76757.2,275325
1787481120,76757.1,76796.2,76746.4,76794.6,242487
1787481180,76794.5,76859.7,76787.1,76854.4,282251
1787481240,76854.3,76909.6,76848.4,76901.1,385443
1787481300,76901.2,76914.6,76845.1,76860.7,418866
1787481360,76859.3,76877.7,76829.2,76855.7,175417
1787481420,76855.8,76855.8,76793.2,76806.4,117441
1787481480,76806.3,76822.3,76794,76812.6,194497
1787481540,76811.2,76820.4,76774.4,76797,76636
1787481600,76796.9,76817.5,76774.4,76807.6,74917
1787481660,76807.6,76834,76795.9,76817.2,109289
1787481720,76817.2,76858,76813.1,76820.3,116499
1787481780,76820.3,76836.6,76800,76820.6,131493
1787481840,76820.6,76836.9,76820.5,76828.1,118976
1787481900,76828.1,76863.9,76828.1,76840,73225
1787481960,76840,76855.6,76837.9,76837.9,69617
1787482020,76837.9,76837.9,76810.6,76814,75827
1787482080,76814,76826.9,76798.4,76798.4,75120
1787482140,76797.1,76797.1,76780.1,76785.7,45615
1787482200,76785.7,76808,76778.2,76804.8,164440
1787482260,76804.9,76830.2,76787.8,76798.2,93383
1787482320,76804,76818.9,76793.2,76793.2,68976
1787482380,76793.2,76802.7,76771.1,76774.6,53734
1787482440,76774.7,76794.1,76774.7,76789.9,45964
1787482500,76789.9,76790,76753.7,76755.5,58206
1787482560,76755.5,76768.6,76751.9,76763.2,187143
1787482620,76763.2,76763.3,76750,76758.5,84212
1787482680,76758.6,76773.1,76750.1,76750.2,37284
1787482740,76750.2,76768.6,76750.2,76755.8,219262
1787482800,76755.7,76798.9,76755.7,76785.8,152971
1787482860,76790.9,76812.3,76790.9,76800,92654
1787482920,76800.1,76811.7,76773,76773,103163
1787482980,76773,76776,76720.1,76737.7,288700
1787483040,76737.6,76737.6,76703.6,76707,420758
1787483100,76707,76749.9,76707,76742.1,170980
1787483160,76746.7,76778.1,76746.4,76747.7,208945
1787483220,76747.7,76783.8,76747.7,76776.5,85151
1787483280,76776.5,76805.3,76776.4,76792.6,96920
1787483340,76792.6,76792.7,76760.3,76780.4,88891
1787483400,76780.4,76782.2,76768.1,76770.2,80783
1787483460,76770.3,76802.6,76770.3,76799.4,137256
1787483520,76799.4,76819.3,76793.4,76815.6,41837
1787483580,76815.5,76845.7,76815.5,76832.5,229911
1787483640,76832.5,76859.8,76832.4,76847.4,97491
1787483700,76851,76854.9,76810.4,76810.9,81802
1787483760,76810.8,76848.4,76783.4,76848.4,124511
1787483820,76848.3,76848.3,76829.2,76837.7,84450
1787483880,76836.7,76910,76817.6,76909.9,263303
1787483940,76909.9,76944,76897.9,76944,360112
1787484000,76943.9,77199.9,76943.9,77156.3,3235726
1787484060,77156.2,77239.3,77150,77229.3,2854445
1787484120,77229.2,77229.2,77170.1,77191.1,1068874
1787484180,77191.1,77199.9,77128.2,77148.9,512758
1787484240,77146.1,77302.3,77144.6,77261.4,1184948
1787484300,77261.4,77279.1,77230,77230,673065
1787484360,77230.1,77230.1,77151.6,77177.7,362877
1787484420,77177.6,77195.3,77129.2,77129.2,473794
1787484480,77128.2,77148.5,77128.2,77133.5,307262
1787484540,77133.4,77140.7,77104.1,77133.8,122119
1787484600,77133.7,77169.5,77095.1,77169.5,205189
1787484660,77169.6,77204.6,77150,77193.5,369420
1787484720,77193.4,77231.2,77169,77184.9,365325
1787484780,77184.8,77189.6,77150,77158.6,178588
1787484840,77151.3,77182.3,77143.6,77166.4,170985
1787484900,77166.5,77212.8,77166.5,77202.8,133295
1787484960,77202.8,77263.6,77202.8,77219.6,250552
1787485020,77219.6,77329.9,77193.2,77196.5,484272
1787485080,77196.4,77280,77192.9,77263,473102
1787485140,77263.1,77374.4,77263,77351.4,684971
1787485200,77351.4,77351.4,77275.2,77276.9,504161
1787485260,77276.8,77283.5,77252.9,77282.4,238733
1787485320,77282.5,77290.5,77255.2,77271.4,230473
1787485380,77271.3,77271.3,77228.1,77248.3,296473
1787485440,77248.2,77266,77238.7,77249.9,124111
1787485500,77249.9,77270,77215.6,77252.4,119167
1787485560,77252.3,77264,77223.3,77223.4,162781
1787485620,77223.4,77243.6,77183.9,77187.9,125440
1787485680,77183.1,77199.4,77154.1,77193,308420
1787485740,77186.9,77186.9,77139.9,77177.3,339312
1787485800,77177.3,77185.8,77151.4,77184.3,283593
1787485860,77180.6,77187.2,77153.3,77164.4,81576
1787485920,77164.4,77233.3,77164.4,77233.3,242400
1787485980,77233.3,77329,77217.5,77311.4,633941
1787486040,77315.3,77361.3,77296.6,77321.9,536096
1787486100,77321.9,77331.8,77281.2,77281.2,305082
1787486160,77281.2,77294.1,77272.4,77276.8,169712
1787486220,77276.8,77286.3,77263.1,77263.1,89065
1787486280,77263.1,77300,77261.6,77268.8,93564
1787486340,77268.7,77283.3,77263.9,77272.4,84318
1787486400,77272.4,77283.3,77251.4,77263.4,75383
1787486460,77263.3,77274.7,77200.4,77207,141503
1787486520,77207,77228.9,77186.8,77215.7,440945
1787486580,77215.7,77215.7,77158,77182.4,196537
1787486640,77182.5,77182.5,77142.4,77155,141951
1787486700,77154.9,77172.6,77140,77146.3,163467
1787486760,77146.4,77146.4,77036.6,77076.7,726237
1787486820,77076.7,77105.4,77044.2,77099.9,539706
1787486880,77100,77147.9,77082.5,77127.7,198583
1787486940,77127.6,77134.7,77097.1,77104.1,155977
1787487000,77104.2,77106.8,77041.6,77047.2,113944
1787487060,77041.6,77056.9,76968.9,77013.8,475709
1787487120,77013.8,77033.2,76978.7,77007.5,370394
1787487180,77007.4,77036,77002.1,77030.1,235726
1787487240,77030.1,77071.2,77022.6,77047.1,232017
1787487300,77042.5,77048.9,77020,77020.1,139570
1787487360,77020.1,77044.8,77020.1,77044.7,149828
1787487420,77044.7,77068.2,77037.1,77061.5,87032
1787487480,77061.5,77068,77033.5,77059.7,171318
1787487540,77059.7,77078.7,77055.6,77064.2,96821
1787487600,77067.4,77080,77060.1,77060.1,89976
1787487660,77060.2,77088,77060.1,77087.9,54433
1787487720,77088,77103.2,77076,77076,123823
1787487780,77076,77104.2,77076,77104.2,141388
1787487840,77104.2,77104.2,77077.6,77077.7,77944
1787487900,77077.7,77091.8,77044.9,77045,84202
1787487960,77044.9,77057.7,77002,77002.7,84918
1787488020,77002.6,77005,76984.6,76994.3,230805
1787488080,76994.3,77029.3,76987.3,77029.3,123844
1787488140,77029.2,77029.3,77010.8,77012.6,53337
1787488200,77012.7,77035,77012.7,77027.3,62448
1787488260,77027.2,77040.6,77027.2,77036.3,39275
1787488320,77036.4,77058.5,77036.3,77048.4,77422
1787488380,77048.4,77071.1,77034.2,77055.9,151234
1787488440,77056,77065.3,77037.7,77052.9,49890
1787488500,77052.9,77057.8,77038.5,77049.5,65204
1787488560,77049.6,77049.6,77017.1,77036.4,92775
1787488620,77039.9,77048.6,77022.9,77037.8,74755
1787488680,77040.8,77048.6,77019.3,77034.8,58821
1787488740,77034.8,77115.5,77034.8,77111.3,130724
1787488800,77111.3,77145,77110,77144.9,151031
1787488860,77134.3,77186.5,77129.7,77186.2,235956
1787488920,77186.2,77186.2,77143.8,77150.9,211105
1787488980,77150.9,77227.9,77150.9,77217.1,224647
1787489040,77217.1,77217.2,77200,77216.9,330060
1787489100,77216.9,77216.9,77191.1,77191.2,111737
1787489160,77191.1,77234.6,77169.4,77234.5,303720
1787489220,77234.6,77234.6,77192.2,77194.7,200019
1787489280,77194.6,77194.6,77164.2,77173.1,105183
1787489340,77173.2,77182.6,77160.6,77177.5,108732
1787489400,77177.5,77191.8,77176.5,77187.2,36943
1787489460,77187.1,77187.2,77174.5,77185.9,27734
1787489520,77185.9,77185.9,77165.1,77165.1,53434
1787489580,77165.1,77176.3,77145.8,77152,26849
1787489640,77151.9,77151.9,77126.2,77135.4,99775
1787489700,77135.5,77176.5,77135.4,77176.5,65647
1787489760,77176.5,77185.8,77176.4,77185.5,70712
1787489820,77185.5,77193.3,77182.3,77182.3,88648
1787489880,77182.4,77190,77176.8,77180.5,25096
1787489940,77180.6,77189.2,77176.4,77176.4,15807
1787490000,77176.5,77186.2,77176.5,77182.3,36615
1787490060,77182.3,77194.9,77182.3,77194.9,36489
1787490120,77194.9,77200,77191.1,77191.9,36372
1787490180,77191.8,77195.4,77182.3,77195.4,41812
1787490240,77195.4,77195.4,77177.6,77181.5,120900
1787490300,77181.5,77188.8,77173.4,77188.7,48629
1787490360,77188.7,77192.9,77179.4,77184.1,39972
1787490420,77184,77185.4,77169.3,77175.6,53886
1787490480,77175.6,77180.6,77157.5,77164.8,45327
1787490540,77164.7,77219.7,77164.7,77219.7,181692
